id,title,type,genres,averageRating,numVotes,releaseYear
tt0112384,"Apollo 13",movie,"Adventure, Drama, History",7.7,320610,1995
tt0077651,Halloween,movie,"Horror, Thriller",7.7,314829,1978
tt7335184,You,tvSeries,"Crime, Drama, Romance",7.7,311450,2018
tt0089218,"The Goonies",movie,"Adventure, Comedy, Family",7.7,304938,1985
tt0104257,"A Few Good Men",movie,"Drama, Thriller",7.7,294082,1992
tt1979376,"Toy Story 4",movie,"Adventure, Animation, Comedy",7.7,288359,2019
tt0257044,"Road to Perdition",movie,"Crime, Drama, Thriller",7.7,288326,2002
tt5362988,"Wind River",movie,"Crime, Drama, Mystery",7.7,286914,2017
tt0083944,"First Blood",movie,"Action, Adventure, Thriller",7.7,281715,1982
tt0824747,Changeling,movie,"Biography, Crime, Drama",7.7,267762,2008
tt0080339,Airplane!,movie,Comedy,7.7,266710,1980
tt9603212,"Mission: Impossible - Dead Reckoning Part One",movie,"Action, Adventure, Thriller",7.7,266539,2023
tt11813216,"The Banshees of Inisherin",movie,"Comedy, Drama",7.7,264958,2022
tt0107818,Philadelphia,movie,Drama,7.7,261879,1993
tt0108550,"What's Eating Gilbert Grape",movie,Drama,7.7,257749,1993
tt0914798,"The Boy in the Striped Pajamas",movie,"Drama, War",7.7,252856,2008
tt0117381,"Primal Fear",movie,"Crime, Drama, Mystery",7.7,252515,1996
tt0485947,"Mr. Nobody",movie,"Drama, Fantasy, Romance",7.7,248664,2009
tt0098635,"When Harry Met Sally...",movie,"Comedy, Drama, Romance",7.7,247829,1989
tt1843230,"Once Upon a Time",tvSeries,"Adventure, Fantasy, Romance",7.7,239807,2011
tt0109445,Clerks,movie,Comedy,7.7,234614,1994
tt0096438,"Who Framed Roger Rabbit",movie,"Adventure, Animation, Comedy",7.7,220879,1988
tt0090756,"Blue Velvet",movie,"Crime, Drama, Mystery",7.7,220241,1986
tt0158983,"South Park: Bigger, Longer & Uncut",movie,"Animation, Comedy, Fantasy",7.7,217542,1999
tt0308644,"Finding Neverland",movie,"Biography, Drama, Family",7.7,213266,2004
tt0268126,Adaptation.,movie,"Comedy, Drama",7.7,205686,2002
tt0058150,Goldfinger,movie,"Action, Adventure, Thriller",7.7,205521,1964
tt10288566,"Another Round",movie,Drama,7.7,202480,2020
tt1070874,"The Trial of the Chicago 7",movie,"Drama, History, Thriller",7.7,196542,2020
tt0092991,"Evil Dead II",movie,"Comedy, Horror",7.7,185914,1987
tt1751634,"The Sandman",tvSeries,"Drama, Fantasy, Horror",7.7,178588,2022
tt6155172,Roma,movie,Drama,7.7,171776,2018
tt0066999,"Dirty Harry",movie,"Action, Crime, Thriller",7.7,171400,1971
tt1567432,"Teen Wolf",tvSeries,"Action, Drama, Fantasy",7.7,166985,2011
tt2278871,"Blue Is the Warmest Colour",movie,"Drama, Romance",7.7,165706,2013
tt0350258,Ray,movie,"Biography, Drama, Music",7.7,159073,2004
tt0071230,"Blazing Saddles",movie,"Comedy, Western",7.7,155675,1974
tt5363618,"Sound of Metal",movie,"Drama, Music",7.7,154715,2019
tt0301357,"Good Bye Lenin!",movie,"Comedy, Drama, Romance",7.7,154257,2003
tt17009710,"Anatomy of a Fall",movie,"Crime, Drama, Thriller",7.7,153796,2023
tt0373074,"Kung Fu Hustle",movie,"Action, Comedy, Fantasy",7.7,153688,2004
tt23289160,"Godzilla Minus One",movie,"Action, Adventure, Drama",7.7,153044,2023
tt10574558,"Midnight Mass",tvMiniSeries,"Drama, Fantasy, Horror",7.7,151441,2021
tt0245844,"The Count of Monte Cristo",movie,"Action, Adventure, Drama",7.7,151040,2002
tt13649112,"Baby Reindeer",tvMiniSeries,"Biography, Drama",7.7,149360,2024
tt0249462,"Billy Elliot",movie,"Drama, Music",7.7,145641,2000
tt0100150,"Miller's Crossing",movie,"Crime, Drama, Thriller",7.7,143690,1990
tt4302938,"Kubo and the Two Strings",movie,"Action, Adventure, Animation",7.7,140380,2016
tt2582496,"Me and Earl and the Dying Girl",movie,"Comedy, Drama",7.7,140362,2015
tt0067116,"The French Connection",movie,"Action, Crime, Drama",7.7,138711,1971
tt0070666,Serpico,movie,"Biography, Crime, Drama",7.7,137802,1973
tt0092965,"Empire of the Sun",movie,"Drama, War",7.7,136171,1987
tt0084726,"Star Trek II: The Wrath of Khan",movie,"Action, Adventure, Sci-Fi",7.7,130886,1982
tt0245574,"Y tu mamá también",movie,Drama,7.7,130492,2001
tt0480025,"This Is England",movie,"Crime, Drama",7.7,130086,2006
tt0114388,"Sense and Sensibility",movie,"Drama, Romance",7.7,128383,1995
tt0071360,"The Conversation",movie,"Drama, Mystery, Thriller",7.7,124966,1974
tt1821549,Nebraska,movie,Drama,7.7,124855,2013
tt0061418,"Bonnie and Clyde",movie,"Action, Biography, Crime",7.7,122415,1967
tt0068473,Deliverance,movie,"Adventure, Drama, Thriller",7.7,121634,1972
tt6226232,"Young Sheldon",tvSeries,Comedy,7.7,120059,2017
tt0091605,"The Name of the Rose",movie,"Drama, Mystery, Thriller",7.7,119643,1986
tt0104348,"Glengarry Glen Ross",movie,"Crime, Drama, Mystery",7.7,118833,1992
tt0093389,"The Last Emperor",movie,"Biography, Drama, History",7.7,113329,1987
tt0870111,Frost/Nixon,movie,"Biography, Drama, History",7.7,113326,2008
tt13159924,"Gen V",tvSeries,"Action, Adventure, Comedy",7.7,112757,2023
tt7520794,"Russian Doll",tvSeries,"Comedy, Drama, Mystery",7.7,109901,2019
tt0032455,Fantasia,movie,"Animation, Family, Fantasy",7.7,105748,1940
tt0318462,"The Motorcycle Diaries",movie,"Adventure, Biography, Drama",7.7,105536,2004
tt0104652,"Porco Rosso",movie,"Adventure, Animation, Comedy",7.7,105517,1992
tt0054047,"The Magnificent Seven",movie,"Action, Adventure, Drama",7.7,104347,1960
tt10370710,"The Worst Person in the World",movie,"Comedy, Drama, Romance",7.7,103993,2021
tt0104797,"Malcolm X",movie,"Biography, Drama, History",7.7,103682,1992
tt0058385,"My Fair Lady",movie,"Drama, Family, Musical",7.7,103124,1964
tt10795658,"Alice in Borderland",tvSeries,"Action, Drama, Mystery",7.7,102234,2020
tt1683526,Detachment,movie,Drama,7.7,101757,2011
tt0851578,Paprika,movie,"Animation, Drama, Fantasy",7.7,100376,2006
tt0817177,Flipped,movie,"Comedy, Drama, Romance",7.7,99522,2010
tt0088939,"The Color Purple",movie,Drama,7.7,98949,1985
tt2358891,"The Great Beauty",movie,Drama,7.7,98780,2013
tt0250258,"The Experiment",movie,"Drama, Thriller",7.7,96889,2001
tt0247082,"CSI: Crime Scene Investigation",tvSeries,"Crime, Drama, Mystery",7.7,90474,2000
tt0053472,Breathless,movie,"Crime, Drama",7.7,89440,1960
tt1365050,"Beasts of No Nation",movie,"Drama, War",7.7,87927,2015
tt0043456,"The Day the Earth Stood Still",movie,"Drama, Sci-Fi",7.7,86877,1951
tt0101921,"Fried Green Tomatoes",movie,Drama,7.7,85652,1991
tt0043265,"The African Queen",movie,"Adventure, Drama, Romance",7.7,85459,1951
tt0489974,"Carnival Row",tvSeries,"Crime, Drama, Fantasy",7.7,84046,2019
tt0389557,"Black Book",movie,"Drama, Thriller, War",7.7,81278,2006
tt1837576,Scandal,tvSeries,"Drama, Thriller",7.7,80703,2012
tt0061578,"The Dirty Dozen",movie,"Action, Adventure, War",7.7,80443,1967
tt0069762,Badlands,movie,"Action, Crime, Drama",7.7,79702,1973
tt1527788,"The Man from Nowhere",movie,"Action, Crime, Drama",7.7,76096,2010
tt0147612,Happiness,movie,"Comedy, Drama",7.7,75718,1998
tt0125659,"Open Your Eyes",movie,"Drama, Mystery, Sci-Fi",7.7,74158,1997
tt12809988,"Sweet Tooth",tvSeries,"Action, Adventure, Drama",7.7,73951,2021
tt1216496,Mother,movie,"Crime, Drama, Mystery",7.7,73720,2009
tt4901306,"Perfect Strangers",movie,"Comedy, Drama",7.7,72818,2016
tt0808506,"The Girl Who Leapt Through Time",movie,"Adventure, Animation, Comedy",7.7,72005,2006
tt4080728,"A Man Called Ove",movie,"Comedy, Drama, Romance",7.7,70007,2015
tt13833978,"The Lincoln Lawyer",tvSeries,"Crime, Drama, Mystery",7.7,68852,2022
tt3741634,"Tokyo Ghoul",tvMiniSeries,"Action, Animation, Drama",7.7,68262,2014
tt4834206,"A Series of Unfortunate Events",tvSeries,"Adventure, Comedy, Drama",7.7,68005,2017
tt0243017,"Waking Life",movie,"Animation, Drama, Fantasy",7.7,67662,2001
tt0102536,"Night on Earth",movie,"Comedy, Drama",7.7,67267,1991
tt5186714,"The Salesman",movie,"Drama, Thriller",7.7,65637,2016
tt17526714,"The Substance",movie,"Drama, Horror",7.7,64301,2024
tt0077405,"Days of Heaven",movie,"Drama, Romance",7.7,64244,1978
tt0023969,"Duck Soup",movie,"Comedy, Musical",7.7,63456,1933
tt6474378,"Good Girls",tvSeries,"Comedy, Crime, Drama",7.7,62713,2018
tt4604612,"The Alienist",tvSeries,"Crime, Drama, Mystery",7.7,61856,2018
tt8416494,"Doom Patrol",tvSeries,"Action, Adventure, Comedy",7.7,60715,2019
tt0056197,"The Longest Day",movie,"Action, Drama, History",7.7,60368,1962
tt0361217,Nip/Tuck,tvSeries,Drama,7.7,59297,2003
tt1155592,"Man on Wire",movie,"Biography, Crime, Documentary",7.7,59198,2008
tt17677860,"Presumed Innocent",tvSeries,"Crime, Drama, Mystery",7.7,58654,2024
tt0030341,"The Lady Vanishes",movie,"Mystery, Thriller",7.7,58169,1938
tt0081283,"Ordinary People",movie,Drama,7.7,58101,1980
tt0286244,"The Triplets of Belleville",movie,"Adventure, Animation, Comedy",7.7,57638,2003
tt1832979,"Hart of Dixie",tvSeries,"Comedy, Drama, Romance",7.7,57437,2011
tt8089592,"Little Fires Everywhere",tvMiniSeries,"Drama, Mystery, Thriller",7.7,56744,2020
tt10834220,"The Chestnut Man",tvSeries,"Crime, Drama, Mystery",7.7,56673,2021
tt0049366,"Invasion of the Body Snatchers",movie,"Drama, Horror, Sci-Fi",7.7,56192,1956
tt0089853,"The Purple Rose of Cairo",movie,"Comedy, Fantasy, Romance",7.7,56119,1985
tt0090967,"Down by Law",movie,"Comedy, Crime, Drama",7.7,56116,1986
tt0418455,"Adam's Apples",movie,"Comedy, Crime, Drama",7.7,55419,2005
tt1442464,"The Middle",tvSeries,"Comedy, Family",7.7,55026,2009
tt0104684,"Hard Boiled",movie,"Action, Crime, Thriller",7.7,55010,1992
tt1592154,Nikita,tvSeries,"Action, Crime, Drama",7.7,54423,2010
tt0101765,"The Double Life of Véronique",movie,"Drama, Fantasy, Music",7.7,53968,1991
tt0073341,"The Man Who Would Be King",movie,"Adventure, Drama, War",7.7,52701,1975
tt1135300,Dollhouse,tvSeries,"Drama, Mystery, Sci-Fi",7.7,52296,2009
tt0097202,"The Killer",movie,"Action, Crime, Drama",7.7,52131,1989
tt2404461,"The Past",movie,"Drama, Mystery",7.7,51319,2013
tt3148266,"12 Monkeys",tvSeries,"Adventure, Drama, Mystery",7.7,49831,2015
tt1595859,"Blue Bloods",tvSeries,"Crime, Drama, Mystery",7.7,49377,2010
tt0071615,"The Holy Mountain",movie,"Adventure, Drama, Fantasy",7.7,49214,1973
tt19231492,"Dark Matter",tvSeries,"Drama, Sci-Fi, Thriller",7.7,47599,2024
tt0096163,"The Vanishing",movie,"Mystery, Thriller",7.7,47409,1988
tt13111078,Lioness,tvSeries,"Action, Drama, Thriller",7.7,47170,2023
tt0084855,"The Verdict",movie,Drama,7.7,47025,1982
tt0437745,"Robot Chicken",tvSeries,"Adventure, Animation, Comedy",7.7,46925,2001
tt2317337,"Vicky Donor",movie,"Comedy, Romance",7.7,45826,2012
tt0055032,"Jules and Jim",movie,"Drama, Romance",7.7,45115,1962
tt0107653,Naked,movie,"Comedy, Drama",7.7,45012,1993
tt0040506,"Key Largo",movie,"Action, Crime, Drama",7.7,44642,1948
tt0298845,"In America",movie,Drama,7.7,44549,2002
tt0363328,"Drake & Josh",tvSeries,"Comedy, Family",7.7,44335,2004
tt0485301,Torchwood,tvSeries,"Action, Drama, Mystery",7.7,44041,2006
tt2024519,"The Broken Circle Breakdown",movie,"Drama, Music, Romance",7.7,43712,2012
tt0058777,Zulu,movie,"Drama, History, War",7.7,43545,1964
tt0045061,"The Quiet Man",movie,"Comedy, Drama, Romance",7.7,43170,1952
tt1590089,Confessions,movie,"Drama, Thriller",7.7,42787,2010
tt0338309,Evil,movie,Drama,7.7,42706,2003
tt0116477,Hamlet,movie,Drama,7.7,40509,1996
tt3909224,"The Seven Deadly Sins",tvSeries,"Action, Adventure, Animation",7.7,39760,2014
tt0120265,"Taste of Cherry",movie,Drama,7.7,38266,1997
tt0070544,"Fantastic Planet",movie,"Animation, Sci-Fi",7.7,38173,1973
tt9012876,"Firefly Lane",tvSeries,"Drama, Romance",7.7,38003,2021
tt0060665,"A Man for All Seasons",movie,"Biography, Drama, History",7.7,37855,1966
tt0248845,"Hedwig and the Angry Inch",movie,"Comedy, Drama, Music",7.7,37820,2001
tt0457655,"After the Wedding",movie,Drama,7.7,37703,2006
tt14417718,"The Crowded Room",tvMiniSeries,"Biography, Crime, Drama",7.7,35568,2023
tt0118845,"Happy Together",movie,"Drama, Romance",7.7,35110,1997
tt0260991,"Joint Security Area",movie,"Action, Drama, Thriller",7.7,35106,2000
tt0062467,"Wait Until Dark",movie,Thriller,7.7,34406,1967
tt7098658,Raazi,movie,"Action, Drama, Thriller",7.7,34283,2018
tt0880502,"The Edge of Heaven",movie,Drama,7.7,34080,2007
tt0119250,Fireworks,movie,"Crime, Drama, Romance",7.7,33782,1997
tt0055018,"The Innocents",movie,"Drama, Horror",7.7,33686,1961
tt9425132,"Conversations with a Killer: The Ted Bundy Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.7,33474,2019
tt0053619,L'Avventura,movie,"Drama, Mystery, Romance",7.7,33222,1960
tt7961060,"Dragon Ball Super: Broly",movie,"Action, Adventure, Animation",7.7,32797,2018
tt4434004,"Udta Punjab",movie,"Action, Crime, Drama",7.7,32573,2016
tt8879940,"Mythic Quest",tvSeries,Comedy,7.7,32562,2020
tt0055824,"Cape Fear",movie,"Drama, Thriller",7.7,32554,1962
tt10231312,"Inside Job",tvSeries,"Adventure, Animation, Comedy",7.7,32428,2021
tt2372220,"The White Queen",tvMiniSeries,"Drama, History, Romance",7.7,32120,2013
tt8130968,Badla,movie,"Crime, Drama, Mystery",7.7,31635,2019
tt14079374,"14 Peaks: Nothing Is Impossible",movie,"Adventure, Documentary, Sport",7.7,31172,2021
tt0023427,Scarface,movie,"Action, Crime, Drama",7.7,31064,1932
tt17041964,Navalny,movie,"Biography, Documentary",7.7,30796,2022
tt0046816,"The Caine Mutiny",movie,"Drama, War",7.7,30710,1954
tt0100998,Dreams,movie,"Drama, Fantasy",7.7,29956,1990
tt0076740,Sorcerer,movie,"Adventure, Drama, Thriller",7.7,29390,1977
tt15339456,"Marcel the Shell with Shoes On",movie,"Animation, Comedy, Drama",7.7,29236,2021
tt0330251,"The L Word",tvSeries,"Drama, Romance",7.7,29181,2004
tt4900716,"Kapoor & Sons",movie,"Comedy, Crime, Drama",7.7,28909,2016
tt3901826,"The Breadwinner",movie,"Animation, Drama, Family",7.7,28776,2017
tt0318411,"The Magdalene Sisters",movie,Drama,7.7,28770,2002
tt0039192,"Black Narcissus",movie,Drama,7.7,28497,1947
tt2258337,Eega,movie,"Action, Comedy, Drama",7.7,27881,2012
tt2281375,Nashville,tvSeries,"Drama, Music, Romance",7.7,27856,2012
tt0069495,"What's Up, Doc?",movie,"Comedy, Romance",7.7,27790,1972
tt0048356,Marty,movie,"Drama, Romance",7.7,27743,1955
tt0297494,"Aqua Teen Hunger Force",tvSeries,"Animation, Comedy",7.7,27214,2000
tt7216636,"Hazbin Hotel",tvSeries,"Animation, Comedy, Crime",7.7,27173,2019
tt0033729,"How Green Was My Valley",movie,"Drama, Family",7.7,27122,1941
tt0082783,"My Dinner with Andre",movie,"Comedy, Drama",7.7,26848,1981
tt0358856,"Little Britain",tvSeries,Comedy,7.7,26581,2003
tt0038762,"My Darling Clementine",movie,"Drama, Romance, Western",7.7,26390,1946
tt1758772,"Switched at Birth",tvSeries,"Drama, Family, Romance",7.7,26366,2011
tt9184820,"Star Trek: Lower Decks",tvSeries,"Action, Adventure, Animation",7.7,26117,2020
tt5311542,"Never Look Away",movie,"Biography, Drama, Romance",7.7,26111,2018
tt0078902,"Breaking Away",movie,"Comedy, Drama, Sport",7.7,26087,1979
tt1447500,Magadheera,movie,"Action, Drama, Fantasy",7.7,25529,2009
tt0043924,"A Place in the Sun",movie,"Drama, Romance",7.7,25322,1951
tt0955322,Reaper,tvSeries,"Adventure, Comedy, Drama",7.7,25302,2007
tt0499375,Guru,movie,Drama,7.7,25267,2007
tt20561198,"The Promised Land",movie,"Action, Biography, Drama",7.7,25170,2023
tt3186130,Vinyl,tvSeries,"Drama, Music",7.7,25163,2016
tt0047849,"Bad Day at Black Rock",movie,"Crime, Drama, Mystery",7.7,24713,1955
tt0050706,"My Uncle",movie,Comedy,7.7,24623,1958
tt28362963,Checkmate,movie,"Action, Comedy",7.7,24594,2023
tt10327354,"Prodigal Son",tvSeries,"Crime, Drama, Mystery",7.7,24195,2019
tt0038669,"The Killers",movie,"Crime, Drama, Film-Noir",7.7,24176,1946
tt15109082,"The Quiet Girl",movie,Drama,7.7,23981,2022
tt0084335,Missing,movie,"Biography, Drama, History",7.7,23954,1982
tt0033804,"The Lady Eve",movie,"Comedy, Romance",7.7,23851,1941
tt2568204,Tyrant,tvSeries,"Action, Drama, Thriller",7.7,23710,2014
tt0421030,"Big Love",tvSeries,Drama,7.7,23604,2006
tt1751105,"My Little Pony: Friendship Is Magic",tvSeries,"Adventure, Animation, Comedy",7.7,23448,2010
tt0060138,"Au hasard Balthazar",movie,Drama,7.7,23368,1966
tt1230165,"Rock On!!",movie,"Drama, Music",7.7,23020,2008
tt0055471,"Splendor in the Grass",movie,"Drama, Romance",7.7,22996,1961
tt0056736,L'Eclisse,movie,"Drama, Romance",7.7,22762,1962
tt0377752,"Dear Frankie",movie,"Drama, Romance",7.7,22631,2004
tt0199683,Kikujiro,movie,"Comedy, Drama",7.7,22551,1999
tt8649186,"Corpus Christi",movie,Drama,7.7,22435,2019
tt14069590,"Dota: Dragon's Blood",tvSeries,"Action, Adventure, Animation",7.7,22270,2021
tt5905354,Vikingane,tvSeries,"Comedy, History",7.7,21955,2016
tt0028597,"The Awful Truth",movie,"Comedy, Romance",7.7,21915,1937
tt9348692,"Criminal: UK",tvSeries,"Crime, Drama, Mystery",7.7,21859,2019
tt0057611,"The Silence",movie,Drama,7.7,21645,1963
tt0054189,"Purple Noon",movie,"Crime, Drama, Thriller",7.7,21198,1960
tt5056196,Catch-22,tvMiniSeries,"Action, Comedy, Drama",7.7,21155,2019
tt0027125,"Top Hat",movie,"Comedy, Musical, Romance",7.7,21002,1935
tt6297682,"Seven Seconds",tvMiniSeries,"Crime, Drama",7.7,20832,2018
tt8518136,Dickinson,tvSeries,"Biography, Comedy, Drama",7.7,20412,2019
tt0034167,"Sergeant York",movie,"Biography, Drama, History",7.7,20127,1941
tt17543592,"Will Trent",tvSeries,"Crime, Drama",7.7,20122,2023
tt15017118,"Dark Winds",tvSeries,"Crime, Drama, Mystery",7.7,19823,2022
tt1316540,"The Turin Horse",movie,Drama,7.7,19804,2011
tt0038057,"Scarlet Street",movie,"Crime, Drama, Film-Noir",7.7,19722,1945
tt2545428,Meru,movie,"Documentary, Sport",7.7,19557,2015
tt0056262,"The Music Man",movie,"Comedy, Family, Musical",7.7,19514,1962
tt1093824,"Encounters at the End of the World",movie,Documentary,7.7,19444,2007
tt0095800,"The Bear",movie,"Adventure, Drama, Family",7.7,19400,1988
tt0071691,"The Enigma of Kaspar Hauser",movie,"Biography, Drama, History",7.7,19206,1974
tt0066993,"The Devils",movie,"Biography, Drama, History",7.7,19151,1971
tt16969708,"Scott Pilgrim Takes Off",tvMiniSeries,"Action, Adventure, Animation",7.7,19036,2023
tt1439741,"Human Target",tvSeries,"Action, Adventure, Crime",7.7,18914,2010
tt0325547,Hellsing,tvMiniSeries,"Action, Animation, Fantasy",7.7,18819,2001
tt1442065,"Rookie Blue",tvSeries,"Action, Crime, Drama",7.7,18806,2010
tt8685324,Sanditon,tvSeries,"Drama, Romance",7.7,18768,2019
tt0107282,"The Joy Luck Club",movie,Drama,7.7,18698,1993
tt0072962,"F for Fake",movie,Documentary,7.7,18673,1973
tt1121794,"Sword of the Stranger",movie,"Action, Adventure, Animation",7.7,18620,2007
tt0063032,"The Great Silence",movie,"Drama, Western",7.7,18552,1968
tt0030241,Holiday,movie,"Comedy, Romance",7.7,18550,1938
tt10786774,"Sam Bahadur",movie,"Biography, Drama, War",7.7,18540,2023
tt5433114,"Diego Maradona",movie,"Biography, Documentary, Sport",7.7,18540,2019
tt6510950,Condor,tvSeries,"Action, Drama, Thriller",7.7,18460,2018
tt1292703,"Oye Lucky! Lucky Oye!",movie,"Comedy, Crime, Drama",7.7,18343,2008
tt8783930,"The Time Traveler's Wife",tvSeries,"Drama, Sci-Fi",7.7,18328,2022
tt0086770,"Night Court",tvSeries,Comedy,7.7,18327,1984
tt1825133,Smash,tvSeries,"Drama, Musical",7.7,18298,2012
tt17524566,"Guns & Gulaabs",tvSeries,"Comedy, Crime, Romance",7.7,18017,2023
tt11646832,"The Outlaws",tvSeries,"Comedy, Crime, Drama",7.7,18010,2021
tt0075612,"3 Women",movie,"Drama, Mystery, Thriller",7.7,17940,1977
tt1943524,"The Finder",tvSeries,"Comedy, Crime, Drama",7.7,17794,2012
tt0024844,L'Atalante,movie,"Comedy, Drama, Romance",7.7,17790,1934
tt14531842,Extraordinary,tvSeries,"Comedy, Sci-Fi",7.7,17734,2023
tt11527058,"Fleishman Is in Trouble",tvMiniSeries,Drama,7.7,17680,2022
tt0875595,Destiny,movie,Drama,7.7,17653,2006
tt2310212,"Mr Selfridge",tvSeries,"Drama, History",7.7,17157,2013
tt10069398,"Home for Christmas",tvSeries,"Comedy, Drama, Romance",7.7,17072,2019
tt0006864,Intolerance,movie,"Drama, History",7.7,17014,1916
tt14753612,"Swatantrya Veer Savarkar",movie,"Biography, Drama",7.7,16911,2024
tt0093578,"Mr. India",movie,"Action, Comedy, Drama",7.7,16822,1987
tt6938856,"A Very English Scandal",tvMiniSeries,"Biography, Comedy, Crime",7.7,16804,2018
tt8577458,"High Fidelity",tvSeries,"Comedy, Drama, Romance",7.7,16745,2020
tt13847564,"Inspector Avinash",tvSeries,"Action, Crime, Thriller",7.7,16689,2023
tt1705772,Mankatha,movie,"Action, Crime, Thriller",7.7,16624,2011
tt0020697,"The Blue Angel",movie,"Drama, Music, Romance",7.7,16612,1930
tt18247152,"Modern Love Mumbai",tvSeries,"Comedy, Romance",7.7,16610,2022
tt14641542,"The Eight Mountains",movie,Drama,7.7,16448,2022
tt0116790,Kolya,movie,"Comedy, Drama, Music",7.7,16386,1996
tt9454892,"Hello Mini",tvSeries,Thriller,7.7,16348,2019
tt0026174,"Captain Blood",movie,"Action, Adventure, History",7.7,16330,1935
tt12448030,Aarya,tvSeries,"Action, Crime, Drama",7.7,16328,2020
tt0077089,Taxi,tvSeries,Comedy,7.7,16290,1978
tt0417791,"Rory O'Shea Was Here",movie,"Comedy, Drama",7.7,16180,2004
tt8590896,"Geetha Govindam",movie,"Comedy, Drama, Romance",7.7,16109,2018
tt0041996,"Twelve O'Clock High",movie,"Drama, War",7.7,16052,1949
tt0075276,Stroszek,movie,"Comedy, Drama",7.7,15606,1977
tt24132732,"The Deepest Breath",movie,"Adventure, Documentary, Sport",7.7,15548,2023
tt0240200,Water,movie,Drama,7.7,15468,2005
tt7263328,"Classroom of the Elite",tvSeries,"Animation, Drama, Thriller",7.7,15357,2017
tt0032143,"The Women",movie,"Comedy, Drama",7.7,15254,1939
tt2714900,"Finding Vivian Maier",movie,"Biography, Documentary, Mystery",7.7,15251,2013
tt0079095,"The Marriage of Maria Braun",movie,Drama,7.7,15227,1979
tt3283594,"Five Days at Memorial",tvMiniSeries,"Biography, Drama",7.7,15128,2022
tt4912412,"Girls of the Sun",tvSeries,"Comedy, Drama, Romance",7.7,15040,2015
tt4869896,Overlord,tvSeries,"Action, Adventure, Animation",7.7,14942,2015
tt0048641,"Smiles of a Summer Night",movie,"Comedy, Romance",7.7,14896,1955
tt3216586,"The Brink",tvSeries,Comedy,7.7,14855,2015
tt0033373,"Ball of Fire",movie,"Comedy, Romance",7.7,14380,1941
tt0380268,"Cocaine Cowboys",movie,"Crime, Documentary, History",7.7,14219,2006
tt0235060,"The Road Home",movie,"Drama, Romance",7.7,14045,1999
tt0112111,"The Outer Limits",tvSeries,"Drama, Fantasy, Horror",7.7,14030,1995
tt3646462,"Let's Sin",movie,"Action, Crime, Drama",7.7,13918,2014
tt15054962,"Heartbreak High",tvSeries,"Drama, Romance",7.7,13907,2022
tt0052080,"Ashes and Diamonds",movie,"Drama, Romance, War",7.7,13817,1958
tt0039661,"Nightmare Alley",movie,"Drama, Film-Noir",7.7,13651,1947
tt4065552,"The Unknown Soldier",movie,"Drama, War",7.7,13283,2017
tt0053793,"Elmer Gantry",movie,Drama,7.7,13230,1960
tt0061996,Mouchette,movie,Drama,7.7,13228,1967
tt0288439,"Bang Bang You're Dead",movie,"Crime, Drama, Thriller",7.7,13207,2002
tt0090315,"When the Wind Blows",movie,"Animation, Drama, War",7.7,13053,1986
tt0042531,"The Gunfighter",movie,Western,7.7,13014,1950
tt11043632,Beastars,tvSeries,"Animation, Crime, Drama",7.7,12944,2019
tt0042619,"Diary of a Country Priest",movie,Drama,7.7,12919,1951
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.7,12915,1998
tt0077451,Don,movie,"Action, Crime, Thriller",7.7,12908,1978
tt2391224,"The Paradise",tvSeries,Drama,7.7,12833,2012
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12788,2004
tt1567233,"Forks Over Knives",movie,Documentary,7.7,12780,2011
tt0054749,"Two Women",movie,"Drama, War",7.7,12762,1960
tt0995941,"Darker Than Black",tvSeries,"Action, Animation, Crime",7.7,12722,2007
tt0088634,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",7.7,12507,1985
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12496,2019
tt4618398,"Boruto: Naruto the Movie",movie,"Action, Adventure, Animation",7.7,12478,2015
tt1692190,Hell,movie,"Action, Comedy, Crime",7.7,12475,2010
tt2381335,"Fed Up",movie,Documentary,7.7,12443,2014
tt0062873,"The Young Girls of Rochefort",movie,"Comedy, Drama, Musical",7.7,12404,1967
tt0084628,"Sans Soleil",movie,"Documentary, Drama",7.7,12357,1983
tt0054821,"Le Doulos",movie,"Crime, Thriller",7.7,12348,1962
tt2358911,"Berserk: The Golden Age Arc II - The Battle for Doldrey",movie,"Action, Adventure, Animation",7.7,12280,2012
tt21800162,"There's Still Tomorrow",movie,"Comedy, Drama",7.7,12263,2023
tt20866202,"Cyber Vaar",tvSeries,"Crime, Mystery, Thriller",7.7,12208,2022
tt29569035,"My Demon",tvSeries,"Comedy, Drama, Fantasy",7.7,12185,2023
tt1622696,"Ben 10: Ultimate Alien",tvSeries,"Action, Adventure, Animation",7.7,12168,2010
tt0018737,"Pandora's Box",movie,"Crime, Drama, Romance",7.7,12088,1929
tt0093713,"Pelle the Conqueror",movie,Drama,7.7,12046,1987
tt1124052,"City of Life and Death",movie,"Drama, History, War",7.7,11880,2009
tt0117615,"Shall We Dance?",movie,"Comedy, Drama, Music",7.7,11865,1996
tt0082736,Mephisto,movie,Drama,7.7,11800,1981
tt2050064,"Kuzey Güney",tvSeries,Drama,7.7,11615,2011
